customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
9354,9357,117670,SpotifyCares,@SpotifyCares Here is this pop up that keeps coming up,"@117670 Thanks, but we'd suggest deleting your tweet as it contains some sensitive info. Can you send it via DM? Let's continue chatting there /CH",2017-11-01 02:10:13+00:00,2017-11-01 02:14:08+00:00,3.9166666666666665,9354,CASE_9354,other
1235240,1235239,409718,SpotifyCares,1/ I fought a hacker today. Spent an hour doing battle with him/her for my Spotify account. It was an epic back and forth.,@409718 Hi Alex! It sounds like you have everything under control. It's worth checking this guide: https://t.co/S6o1PcE1I1 /I,2017-10-16 19:00:13+00:00,2017-10-16 19:25:42+00:00,25.48333333333333,1235240,CASE_1235240,account_access
2536621,2536620,721590,SpotifyCares,I seriously hate when Spotify takes off songs and just removes them forever. That’s the worst @115888,"@721590 Hey there! Sometimes content is temporarily removed due to licensing, but we hope to have all of it back soon: https://t.co/VMrgnGpB4G. Hope this clears things up /GK",2017-11-16 07:46:48+00:00,2017-11-16 08:32:13+00:00,45.41666666666666,2536621,CASE_2536621,feature_inquiry
2404007,2404005,272817,SpotifyCares,@115888 I remember you had a playlist for 'classical music for the office' or 'Office Classical Music' (something like that). I can't seem to find it now. Any chance you could send me a link? Thank you.,@272817 Hey there! Can you let us know if this is what you're looking for: https://t.co/jTcwsCc4jx? /PL,2017-11-14 14:31:37+00:00,2017-11-14 14:40:54+00:00,9.283333333333331,2404007,CASE_2404007,playback_issue
307679,307681,189464,SpotifyCares,"@SpotifyCares Device is my laptop with windows 10
Spotify OS 1.0.65.320.gac7a8e02
No restarting
It eventually re-connect with sonos (why/how = no clue)",@189464 Hmm. Thanks for sending those details. Can you DM us your account's email address? We'll check things out /AK https://t.co/ldFdZRiNAt,2017-10-07 00:23:33+00:00,2017-10-07 00:43:53+00:00,20.33333333333333,307679,CASE_307679,other
609673,609675,264941,SpotifyCares,"@SpotifyCares In fact, I did things by myself and it worked. I had to repair my entire phone but the result is what I wanted. Thanks for your answer","@264941 We understand. Glad to hear everything's sorted out. If you ever need us again, just give us a shout /PL",2017-11-22 12:41:57+00:00,2017-11-22 12:59:00+00:00,17.05,609673,CASE_609673,other
2058863,2058862,608927,SpotifyCares,@116130 @SpotifyCares  howd i find my account details? I need to change payment!!,"@608927 Hi there, we're here to lend a hand. Can you DM us your account's email address? We'll see what we can suggest /AK https://t.co/ldFdZRiNAt",2017-10-07 06:22:15+00:00,2017-10-07 06:23:38+00:00,1.3833333333333333,2058863,CASE_2058863,billing_issue
1879005,1879003,560834,SpotifyCares,"@SpotifyCares Please help. Have set up Family, invited son, got invite code from email, but cant setup his own account",@560834 Hey David! Could you send us a DM with both of your accounts' email addresses or usernames? We'll take a look backstage /DR https://t.co/ldFdZRiNAt,2017-10-21 07:29:13+00:00,2017-10-21 09:08:37+00:00,99.4,1879005,CASE_1879005,subscription_issue
1964993,1964995,582510,SpotifyCares,@SpotifyCares That was my trackkkkk 😩🙄,"@582510 We can see where you're coming from. Don't worry, we'll make it available to you again as soon as licensing allows /AY",2017-10-31 07:18:00+00:00,2017-10-31 07:23:26+00:00,5.433333333333334,1964993,CASE_1964993,other
2861245,2861244,794884,SpotifyCares,@115888 why will spotify not play on my sonos system?,"@794884 Hey! Don’t worry, we can help. What's happening exactly? Can you let us know the mobile device, operating system, and Spotify version you’re using? We'll see what we can suggest /SJ",2017-11-27 18:44:22+00:00,2017-11-27 22:46:21+00:00,241.9833333333333,2861245,CASE_2861245,playback_issue
2045165,2045164,604812,SpotifyCares,@115888 This'll do https://t.co/w2ACZcp3FW,"@604812 Hi there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/MEjmIRL2eB /JM",2017-10-04 16:18:35+00:00,2017-10-04 17:22:28+00:00,63.88333333333333,2045165,CASE_2045165,other
306253,306251,189115,SpotifyCares,@SpotifyCares Thank you! Some of us spook easily!,@189115 https://t.co/nRjHx7r9W3 😉 /WW,2017-10-06 22:44:50+00:00,2017-10-06 23:11:06+00:00,26.266666666666666,306253,CASE_306253,other
995244,995243,355761,SpotifyCares,@SpotifyCares do high school students qualify for the student discount?,@355761 Hi there. We've just sent a DM your way. Let's carry on chatting there /JU,2017-10-12 02:31:09+00:00,2017-10-12 02:35:32+00:00,4.383333333333334,995244,CASE_995244,subscription_issue
2246096,2246095,654620,SpotifyCares,@115888 why is your app still not optimised for the iPhone X!?!?,@654620 Hey Jesse! We understand - we’re working on it as we speak. Stay tuned! /JX,2017-11-10 22:22:27+00:00,2017-11-10 22:33:54+00:00,11.45,2246096,CASE_2246096,other
777641,777642,305649,SpotifyCares,@SpotifyCares It worked! Thank you 🤗,"@305649 You're welcome! If there's anything else we can help with, just say the word. Otherwise...https://t.co/uQiQuWow27 🙂 /MT",2017-10-13 00:33:42+00:00,2017-10-13 00:39:54+00:00,6.2,777641,CASE_777641,other
1771339,1771338,532450,SpotifyCares,"@SpotifyCares my account got hacked and someone changed my email, I need my account back",@532450 Hey there! We've just replied to your DM. We'll carry on helping there /JX,2017-10-17 22:15:19+00:00,2017-10-17 22:23:37+00:00,8.3,1771339,CASE_1771339,account_access
782679,782680,306839,SpotifyCares,@SpotifyCares Headphones,@306839 Does it have an inline remote? Checking if you'll experience the same thing with another pair of headphones would be great too /CX,2017-08-30 12:52:33+00:00,2017-08-30 13:04:37+00:00,12.066666666666666,782679,CASE_782679,other
1414642,1414641,448752,SpotifyCares,@SpotifyCares Thank you,@448752 You're welcome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /RB,2017-11-02 02:06:58+00:00,2017-11-02 02:09:22+00:00,2.4,1414642,CASE_1414642,other
1023901,1023903,362302,SpotifyCares,"@SpotifyCares there isn't any way to control the volume of spotify, specifically, at least on android and ios. I know that there used to be.",@362302 Got it! We can see how that’d be handy. It's definitely something for the team to consider and we'll make sure it reaches them //DF,2017-10-22 23:44:37+00:00,2017-10-22 23:54:10+00:00,9.55,1023901,CASE_1023901,other
2033093,2033092,601178,SpotifyCares,@115888 I don't,@601178 Hey Shelly! Could you DM us your account's username or email address? We'll take a look backstage /GU https://t.co/ldFdZRiNAt,2017-11-07 16:06:39+00:00,2017-11-07 16:31:38+00:00,24.98333333333333,2033093,CASE_2033093,other
2669341,2669340,496402,SpotifyCares,"@SpotifyCares I do not have a Spotify account, but I have been charged the last 3 months by your company. I’ve been trying to find a contact number or email for awhile now. Please tell me how to stop getting charged &amp; refunded.","@496402 Hi Kimberley, help's here. Can you DM us the first 6 and last 4 digits of your payment card that got charged? We'll take a look backstage /NY https://t.co/ldFdZRiNAt",2017-11-19 08:39:18+00:00,2017-11-19 11:20:02+00:00,160.73333333333332,2669341,CASE_2669341,billing_issue
2702289,2702287,759041,SpotifyCares,"@115888 @SpotifyCares please help, no point paying the extra money if I can't invite my family to join","@759041 Hey Fran, help's here! Does clearing your browser's cache and cookies make a difference? We'd also recommend using an incognito/private browsing window. Any difference? /DB",2017-11-19 21:05:00+00:00,2017-11-19 21:15:29+00:00,10.483333333333333,2702289,CASE_2702289,billing_issue
2908,2201055,131447,SpotifyCares,@115888 How to use this for only 9 pesos?,@131447 Hey! Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC https://t.co/ldFdZRiNAt,2017-11-26 12:10:16+00:00,2017-11-26 14:13:11+00:00,122.91666666666669,2908,CASE_2908,other
2507521,2507520,714910,SpotifyCares,@SpotifyCares signed up for an account on the 8 and was suppose to get an email 3 days later with redemption code for 125 Starbucks points. Was a promotion with signing up for free trial.,"@714910 Hey Kayla, help's here! Can you DM us your account's email address? We'll look into this backstage /RR https://t.co/ldFdZRiNAt",2017-11-15 20:48:40+00:00,2017-11-15 20:58:00+00:00,9.333333333333334,2507521,CASE_2507521,account_access
1310688,1310687,426287,SpotifyCares,@SpotifyCares Could it be up in a few hours?,"@426287 We don't have news to share right now, but we'll let the relevant team know it's something you're looking forward to /AR",2017-10-27 05:20:51+00:00,2017-10-27 05:27:27+00:00,6.6,1310688,CASE_1310688,other
2825205,2825204,787068,SpotifyCares,@115888  help me,"@787068 Hi Jen. We're afraid you're only able to access Spotify through the web player on Chromebook. Because of this, we're afraid it's currently not possible to sync local files on your device. More info here: https://t.co/eQeNrNnvlX. Let us know if you have other questions /AY",2017-11-26 23:17:07+00:00,2017-11-27 09:39:51+00:00,622.7333333333333,2825205,CASE_2825205,other
1971154,1971153,467593,SpotifyCares,"yo @115888 why don't you have a ""remove from this playlist"" option on mobile?","@467593 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",2017-10-31 19:15:49+00:00,2017-10-31 19:36:32+00:00,20.716666666666665,1971154,CASE_1971154,playback_issue
2749478,2749477,769810,SpotifyCares,Hey @115888 @117153  is this offer/promo available to users who are previously subscribe to spotify premium or is this only available for first time users? Thanks! https://t.co/aYl89OglCp,@769810 Hey Jennifer! Can  you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,2017-11-20 23:40:50+00:00,2017-11-20 23:45:05+00:00,4.25,2749478,CASE_2749478,subscription_issue
1140003,1140004,388366,SpotifyCares,"@SpotifyCares @hulu_support Spotify premium/hulu student deal--its for the lim commercial plan, but w Hulu can we add showtime upgrade? thx","@388366 Hey Kristen! We're afraid this deal is for the basic limited commercial Hulu subscription, and cannot have any add-ons. Stay rockin 🤘 /TF",2017-10-18 16:04:12+00:00,2017-10-18 16:37:48+00:00,33.6,1140003,CASE_1140003,subscription_issue
2910939,2910938,805849,SpotifyCares,@SpotifyCares ur not working,"@805849 Hi, help's here! What's happening exactly? We'll see what we can suggest /DV",2017-11-28 20:28:03+00:00,2017-11-28 21:51:57+00:00,83.9,2910939,CASE_2910939,other
1681218,1684794,511974,SpotifyCares,@404830 @SpotifyCares That playlist are in my account too? our accounts are hacked? Or spotify did this himself?,@511974 Hey Sertaç! Can you DM us your account's username and email address? We'll take a look /JX https://t.co/ldFdZRiNAt,2017-11-06 16:07:54+00:00,2017-11-06 17:11:50+00:00,63.93333333333333,1681218,CASE_1681218,account_access
2984772,2984771,823053,SpotifyCares,My @115888  is acting up and im just tryna listen to my music in peace,"@823053 Hey, that's not cool! Can you tell us what's happening exactly? We'll see what we can suggest /CH",2017-11-30 06:09:59+00:00,2017-11-30 06:20:25+00:00,10.433333333333334,2984772,CASE_2984772,other
1963233,1963234,582099,SpotifyCares,"@SpotifyCares I’ve already tried this, and still nothing.",@582099 No worries! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH https://t.co/ldFdZRiNAt,2017-10-31 02:07:17+00:00,2017-10-31 02:09:04+00:00,1.7833333333333334,1963233,CASE_1963233,other
1639767,1639768,501356,SpotifyCares,@SpotifyCares currently using version 8.4.25.771. I only use it on a computer besides from the phone and i dont have the feature there either,@501356 Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,2017-11-06 06:26:51+00:00,2017-11-06 06:30:22+00:00,3.5166666666666666,1639767,CASE_1639767,feature_inquiry
617751,617749,266564,SpotifyCares,Why doesn't @115888  separate double albums? I would like to know what album I'm listening to,@266564 Hey! Can you give us a bit more info on what's going on? We'll see what we can suggest /CB,2017-10-31 21:16:52+00:00,2017-10-31 21:28:01+00:00,11.15,617751,CASE_617751,other
1160831,1160832,164929,SpotifyCares,@SpotifyCares I'd estimate maybe a week or so? The router has been restarted in that time but it still happens. :(,@164929 No worries. Can you DM us your account's email address? We'll take a look under the hood /DV https://t.co/ldFdZRiNAt,2017-10-24 17:18:36+00:00,2017-10-24 17:25:58+00:00,7.366666666666666,1160831,CASE_1160831,other
2842917,2842913,647613,SpotifyCares,@SpotifyCares Dumbest idea ever: Make the mobile app only able to sync local files via wireless. Looks like Spotify doesn't care that much...,"@647613 Hey Arex, we're sorry you feel that way. We appreciate the feedback. We’re always testing things in order to improve and we'll pass on your thoughts to the right team /JZ",2017-11-27 07:18:16+00:00,2017-11-27 17:13:22+00:00,595.1,2842917,CASE_2842917,other
2920791,2920793,808379,SpotifyCares,@SpotifyCares Thank you!!!! So happy to have ya back,@808379 You're welcome! Give us a shout if there's anything else we can help you with. We... https://t.co/TYbkwHNyan 😍 /JS,2017-11-29 03:16:36+00:00,2017-11-29 03:19:36+00:00,3.0,2920791,CASE_2920791,other
639940,639939,271799,SpotifyCares,"@115888 Tässä oli pilkkuvirhe ainakin minulla. Olisin saanut 3 kk hintaan 9,9 €.","@271799 Hey there! Unfortunately, we don't offer support in the Finnish right now. We'd be happy to help in English here /JI",2017-11-22 18:11:46+00:00,2017-11-22 20:18:54+00:00,127.13333333333334,639940,CASE_639940,other
703174,703173,287982,SpotifyCares,"Hey @SpotifyCares I submitted a subscription for your 3 months for $9.99 and the form said it didn't go through, but my bank says otherwise! I open spotify and still HAVE NO PREMIUM! What gives?!?","@287982 Hey Williams, help has arrived! Could you send us a DM with your account's email address? We'll take a look backstage /RK https://t.co/ldFdZRiNAt",2017-11-23 15:56:17+00:00,2017-11-23 17:52:13+00:00,115.93333333333334,703174,CASE_703174,subscription_issue
